연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
124945,2023-08-17,7호선,2730,뚝섬유원지,승차,15.9,31.8,77.9,98.7,58.4,31.7,25.9,23.8,25.5,22.5,32.1,37.7,37.4,44.8,30.9,37.2,44.9,39.1,22.7,4.1
124947,2023-08-17,7호선,2731,청담,승차,7.5,18.9,34.8,45.5,35,33.6,36.7,48,43.7,58.8,80.2,114.3,237,370.2,189.1,103.7,87.8,64.8,16.6,2.4
124949,2023-08-17,7호선,2732,강남구청,승차,5,11.5,24.7,27.4,28,26.2,31.2,35.9,42.3,54.1,70.2,88.7,159.6,298.2,191.2,108.9,110.4,74.5,30.1,5.1
124951,2023-08-17,7호선,2733,학동,승차,6.8,14.1,27.3,35.3,31.4,30.4,36.7,44.8,51.5,73.4,93.7,131.6,286.5,566.2,276.2,124.9,115.7,81.6,33.3,5.2
124953,2023-08-17,7호선,2734,논현,승차,7.7,12.9,27.7,41.1,31.8,28,33,40,38.8,54.1,66.6,86.2,183.5,328.5,177.4,107.7,116.7,103.6,48.6,10.1
124955,2023-08-17,7호선,2735,반포,승차,2.1,9.9,24.8,37.3,23.1,15.5,13.4,17,24,25,33,59.8,53,56.6,38.1,27.7,29.9,15.5,6.5,0.8
124957,2023-08-17,7호선,2736,고속터미널,승차,2.7,9.9,31.3,53.6,66,65.1,75.8,65.6,65.1,88.4,88.2,113.4,175.2,144.3,78.4,87.7,74.8,59.4,22.4,3
124959,2023-08-17,7호선,2737,내방,승차,6.8,22.4,64.8,87.4,68.1,42.5,49.6,42,51.2,47.3,54.9,73,132,236.8,87.7,61.8,55.9,36.4,15.4,2.2
124961,2023-08-17,7호선,2738,이수,승차,14,31.7,95.4,145.8,88.5,55,48.6,52.5,54.9,54.5,57.4,69.3,93,129.9,72,65.5,77,65,36.6,8.2
124963,2023-08-17,7호선,2739,남성,승차,19.2,43.1,130.4,188.3,102.2,52.3,42,42.2,42.7,35.2,35.2,40.5,42,43.9,26.1,23.8,20.5,12.3,6,1.4
124965,2023-08-17,7호선,2740,숭실대입구(살피재),승차,18.8,44,129.4,164.4,93,53.1,41.3,40.2,43.1,33.6,43.4,55.2,68.6,65.9,30,24.2,26.2,18.4,10.1,2.5
124967,2023-08-17,7호선,2741,상도,승차,17.6,42.7,122,149,82.8,45.9,35.4,38.3,40.2,36.5,45,53.6,51.2,50.9,28.5,27.7,22.1,22,8,2.3
124969,2023-08-17,7호선,2742,장승배기,승차,18,34.9,91.2,130.2,72.3,41.4,37,36.2,33.6,35.7,32.9,40.9,44.4,45,24,16.5,19.3,14.1,4.8,1.1
124971,2023-08-17,7호선,2743,신대방삼거리,승차,29.8,61.8,178,257.7,127.7,59.9,51.2,52.6,50.8,41.6,45.3,60.4,50,60.7,34.1,29.1,23.2,19.8,7.8,1.9
124973,2023-08-17,7호선,2744,보라매,승차,11.3,22.8,63,80.9,42,25,20.5,24.8,24.6,19.8,24.7,32.7,41.5,54.5,23.5,19,16.7,14.8,6.2,0.7
124975,2023-08-17,7호선,2745,신풍,승차,43,50.3,138.4,160.9,88.3,43.4,39.1,38.2,33.4,29.2,34.4,51.2,51.1,55.1,33.8,22.5,19.3,12.4,6.7,1.4
124977,2023-08-17,7호선,2746,대림(구로구청),승차,34.1,25.2,47.9,68.4,47,32.9,32.8,34.1,38,35.1,39.4,43.1,45.2,45.3,32.8,24.3,16.6,14.6,6.2,1.7
124979,2023-08-17,7호선,2747,남구로,승차,49,47.3,95.5,102.7,61.1,39.4,33.5,38.4,34.1,34.5,37.7,62,149.1,241.5,105.2,51.8,37.8,21.8,10.9,1.2
124981,2023-08-17,7호선,2748,가산디지털단지,승차,22,29.4,77.3,86.6,58.9,55.5,64.5,78.8,86.4,105.2,144.5,211.1,736.5,1080.3,417.9,234.4,184.8,99.8,44.9,7.2
124983,2023-08-17,7호선,2749,철산,승차,30.2,105.3,290.5,277.7,136.3,81.7,63.6,68.2,60.2,57.7,61.7,82.1,98.9,103.9,54.5,48.4,51.9,43,17.2,4.5
124985,2023-08-17,7호선,2750,광명사거리,승차,58.3,93.6,249.2,257.7,123.9,73,66.1,69.8,68.6,61.6,65.1,89.1,103.3,90.5,58.7,43.7,33.1,21.8,10.2,2.7
124987,2023-08-17,7호선,2751,천왕,승차,26.7,66,180.7,201.5,88.4,49.6,37.7,33.7,32.3,32.3,28.7,38.5,40.2,44.3,20.2,16.9,12.2,9.8,4,0.5
124989,2023-08-17,7호선,2752,온수(성공회대입구),승차,26.2,63.7,155.9,172.6,70.5,33.6,28,30.2,20.9,21.6,27.7,39.8,40.4,42.2,17.3,16.6,14.8,6.6,5.3,1.2
124991,2023-08-17,8호선,2811,암사,승차,62.4,134.1,371.1,468.9,199.8,103.3,85,82.5,74,65.4,63.3,73,81.6,90.3,52,38,27.1,17.4,7.1,3.1
124993,2023-08-17,8호선,2812,천호(풍납토성),승차,44.6,73.2,182,241.1,123,72.7,62.7,64.3,67.4,65.5,66.8,89.3,114.1,122.2,72.7,64.6,51.7,33.9,16,4.2
124995,2023-08-17,8호선,2813,강동구청,승차,20.6,51,149.2,178.6,94.4,56.4,49.1,46.4,47.6,42,50.6,65.4,75.3,107.6,43.1,34.2,29.8,20.9,6.4,1.6
124997,2023-08-17,8호선,2814,몽촌토성(평화의문),승차,6,17.8,54.2,90.6,46,24.4,21.6,27.3,27.9,25.9,29.7,55.3,72.3,104.8,41.9,27.3,28.9,23.5,8.8,2.4
124999,2023-08-17,8호선,2815,잠실(송파구청),승차,6,19.3,39.3,60.2,37.5,37.6,53.2,56.7,69.1,83.5,114.9,132.4,198.8,290.7,159.8,136.9,133.1,92.2,30.9,7.5
125001,2023-08-17,8호선,2816,석촌,승차,11.5,25.1,76.5,106.6,52,37.2,36.7,40.8,38.2,36.9,47.1,47.2,65.8,78.3,41.2,37,40,32,12.2,2.4
125003,2023-08-17,8호선,2817,송파,승차,14.1,43.9,139.4,155.6,82.9,54.4,44.6,48.2,51,37.2,49.3,56.2,59.9,68.2,38.3,26.8,18.6,16.6,7.1,0.6
125005,2023-08-17,8호선,2818,가락시장,승차,13.6,25,48.4,55.6,42.9,36.6,40,37,36.2,39.6,46.5,59.7,81.9,119.6,45.6,40.3,40.3,36.4,15.4,5.5
125007,2023-08-17,8호선,2819,문정,승차,8.5,30.8,107.9,143.5,79.3,59.5,66.6,67.6,77,92.8,104.1,132.7,363.3,559.6,182.9,128.2,118.4,82.1,28.7,6
125009,2023-08-17,8호선,2820,장지,승차,20,73.3,213.8,251.6,130.2,76.9,74.2,61.8,72.4,70.6,80.5,119.4,174.3,191,92,88.8,52.9,30.7,15.3,3.4
125011,2023-08-17,8호선,2821,복정,승차,13.4,43.5,120.1,164.4,93.4,44.2,35.3,31.5,35.5,29.6,37.7,46.1,75.1,93.8,48.9,32.5,24.4,17.9,6.6,1.5
125013,2023-08-17,8호선,2822,산성,승차,17.1,38.5,99.2,111.9,47.9,28.6,25.6,20.1,25.8,16.6,21.4,27.2,26.5,22.6,13.1,8.1,7.1,5.3,1.8,0.7
125015,2023-08-17,8호선,2823,남한산성입구(성남법원.검찰청),승차,45.4,93.9,246.5,284,126.1,66.4,68.9,54.8,52.6,47.2,49.8,54.3,79.2,87.2,37.1,24.4,15.8,11.1,4.5,2.2
125017,2023-08-17,8호선,2824,단대오거리,승차,41.4,85.3,221.9,246.8,111.4,61.1,44.5,45.9,45.5,39.6,45.3,53.6,68.4,93.3,44.1,25.3,22.2,12.7,4.1,1.8
125019,2023-08-17,8호선,2825,신흥,승차,13.5,32,80.7,97,43.1,25.8,21.2,22.4,20.3,21.9,29,32.4,36.2,30.4,17.6,14.1,10.4,8,2.5,1.1
125021,2023-08-17,8호선,2826,수진,승차,19,25.5,68.5,99.1,45.2,31.7,29,27.1,24.2,20.3,25.9,50.9,34.4,33.5,17.9,13.9,14.3,8,3.1,1.4
125023,2023-08-17,8호선,2827,모란,승차,10.4,10.2,41.6,48.8,25.8,22.2,21.6,23,24.9,26.6,33.6,54.1,38.4,46.8,27.4,18.8,16.7,13.5,8.5,4
125025,2023-08-17,8호선,2828,남위례,승차,6.5,30.7,96.8,113,55.5,30.5,22.6,24.1,27.6,26.7,29.1,51.9,72.1,81,33.5,27.4,24.3,19.7,8,3.8
125027,2023-08-18,1호선,150,서울역,승차,22,31.1,104.8,168.1,134.6,125.6,160.1,192.7,186.6,178.2,235.2,284.4,456.3,570.6,275.4,197.5,206.9,156.6,74.3,10.2
125029,2023-08-18,1호선,151,시청,승차,4.5,8.9,19.8,23.4,34.8,39,51.6,53.4,67.4,79.6,109.2,134.9,232.7,435.1,145.9,112.2,107.7,78.3,28.5,1.6
125031,2023-08-18,1호선,152,종각,승차,7.8,9.5,16.2,26.8,32.4,48.6,71.4,87.6,113.5,133.5,157.7,205.5,420.2,599.9,231.4,167.2,179.3,152.6,81.1,5.9
125033,2023-08-18,1호선,153,종로3가,승차,9.3,8.4,12.1,22.7,31.3,48.1,76.1,93.2,103.2,116.7,131.2,152.1,181.8,243,140.9,100.5,118.4,99.8,49,5.1
125035,2023-08-18,1호선,154,종로5가,승차,5.2,8.2,15.9,25.5,36.1,61,90.4,112.2,113.4,128.9,143.8,152.5,215.8,260.2,127.2,88.1,79.6,49.5,18.1,1.6
125037,2023-08-18,1호선,155,동대문,승차,32.9,21,37.2,45.9,43.2,39.5,41.5,45.8,44.7,46.9,46.7,57.8,57.7,56.9,37.9,34.7,28.6,22.8,11,1.2
125039,2023-08-18,1호선,156,신설동,승차,22.9,25.2,59.1,80.2,47.5,40.4,44.2,50.1,52.9,48.7,52.4,66.4,93,134.1,53.5,32.4,37.1,24.6,8.7,1.8
125041,2023-08-18,1호선,157,제기동,승차,13.5,21.6,58.6,81.7,53.5,60.9,71.9,70.8,72.6,76.2,94.6,104.4,104.6,105.9,50.4,29.9,17.3,14.2,4.2,0.6
125043,2023-08-18,1호선,158,청량리(서울시립대입구),승차,30.9,43.8,111.9,130.9,74.2,68.6,74.7,88.4,88.1,78.6,95.1,113.9,117.9,112.3,57.3,41.2,32.1,21.1,8.8,0.6
125045,2023-08-18,1호선,159,동묘앞,승차,8.3,8.3,19.1,28,21.2,24.6,29.5,33.4,41.3,45.8,50.2,59.8,47.9,44.9,24.2,16.4,16.1,9.6,3.3,0.8
125047,2023-08-18,2호선,201,시청,승차,2,4.5,12.9,21,34.3,47.1,61.7,61.6,78.4,83.2,105.1,138.1,295.8,474.4,156.2,94.6,96,63.2,28.8,4.2
125049,2023-08-18,2호선,202,을지로입구,승차,7.4,8.6,26.4,45.7,61.3,76.4,95.2,106.5,129.4,149.9,179.9,226.7,465.8,787.8,310.4,256.8,169.3,138.9,70.6,10.7
125051,2023-08-18,2호선,203,을지로3가,승차,2.9,6.1,15.5,34.8,41.2,43,60.5,52.9,68.4,69.6,83.8,105.4,260.9,391.2,147.2,84.2,104,94.9,71.8,16.5
125053,2023-08-18,2호선,204,을지로4가,승차,3,5.1,14.9,30.9,28.3,33.7,44.9,47.4,47,50.4,64.9,82.3,162.4,184.2,74.5,43.8,35.4,28.8,16.1,4.1
125055,2023-08-18,2호선,205,동대문역사문화공원(DDP),승차,13.2,12.8,19.1,31.6,34.9,35.9,41.4,48,46.6,58.6,76.9,91.8,109.5,119.7,74.9,52.4,52.1,47.9,25.4,6.9
125057,2023-08-18,2호선,206,신당,승차,14.9,30.1,79.8,123.5,65.8,42.5,37.6,40.8,39.4,42.4,46,58.4,76.2,85.6,60.6,41,42.4,38.4,23.9,4.4
125059,2023-08-18,2호선,207,상왕십리,승차,14.1,34.5,112,173.7,83.2,47.6,40.3,44.9,43.7,37.8,46.1,47.7,66.6,73.8,47.9,26.4,24.5,20.2,9.5,1.8
125061,2023-08-18,2호선,208,왕십리(성동구청),승차,17.9,26.3,69.6,114.5,65,41.1,38.2,38.9,42.8,40.8,54.5,80.4,79.4,91,49.5,42.9,53.8,63.4,37.9,8.6
125063,2023-08-18,2호선,209,한양대,승차,2.4,6.5,14.6,23.9,14.8,12.4,18.4,20.8,33,21.4,32.6,51.2,90.8,79.5,35.2,20.9,15,14.1,9.2,1.9
125065,2023-08-18,2호선,210,뚝섬,승차,8.6,20.6,46.9,67.4,42.4,34.6,34.6,46.6,59.2,67.3,85.5,122,196.5,353.1,164.5,98.9,97.4,71,32.2,6.4
125067,2023-08-18,2호선,211,성수,승차,13.6,23.9,59.8,76,59,48.4,56.8,76.4,94.5,112.1,134.9,194.5,345.6,669.8,282.2,177.4,161.8,134.6,68.4,11.5
125069,2023-08-18,2호선,212,건대입구,승차,36.8,53.1,139.7,228.5,143.7,81,73,83.3,82.4,88.2,104,130.2,158.3,212.6,149,133.8,152.1,173,122,31.1
125071,2023-08-18,2호선,213,구의(광진구청),승차,34.5,68.9,187.9,296.8,169.1,79.8,60.2,61.2,63.6,54.4,62,88.5,97,132.3,66.9,42.4,37.9,34.8,23.1,4.8
125073,2023-08-18,2호선,214,강변(동서울터미널),승차,22.5,71.8,212.4,294.3,181.2,127.2,108.3,95.1,94.6,89.8,93.8,108.7,127.1,157.4,108.5,87.7,70,58.2,23,3.9
125075,2023-08-18,2호선,215,잠실나루,승차,8.6,34.9,105.1,117.6,74.7,53.9,55.8,51,47.4,48.7,64.6,85.3,93.9,89.5,40.5,27.9,19.8,14.4,6.6,1.4
125077,2023-08-18,2호선,216,잠실(송파구청),승차,31,126.8,323.5,433.9,285.7,170.4,169.1,185.9,210.5,217.2,265.4,337.1,497.1,595.6,352.1,330.1,300.2,251.8,91.9,18.8
125079,2023-08-18,2호선,217,잠실새내,승차,12,46.4,159.1,212.1,115.5,75.4,66.1,69.5,70.2,68.5,76.5,87.7,95.4,121.1,87.1,71.8,70.2,67.9,42.2,12.2
125081,2023-08-18,2호선,218,종합운동장,승차,4,16.3,46.8,61,39.1,32.6,23.4,19.5,28.3,29.2,32.4,42.4,45.3,49.1,220.2,28,17.8,9.9,6.4,2.2
125083,2023-08-18,2호선,219,삼성(무역센터),승차,12.8,16.4,37.2,47.7,51.8,64.4,92,135.2,147.3,205.3,283.4,353.9,609.6,819,383.2,253.8,229.9,150.1,48.4,8.1
125085,2023-08-18,2호선,220,선릉,승차,11.4,27.8,52.2,83.5,82.8,90.2,115.5,139.6,159.3,201.6,277.1,363.3,567.2,772.8,399.7,208,200.1,188.5,79.6,13.4
125087,2023-08-18,2호선,221,역삼,승차,8.3,19.5,40.4,65.9,59,60.7,85.4,104.1,124.2,151.7,203.7,293.6,628.8,769.7,396,188.9,170.2,123.7,49.8,10.1
125089,2023-08-18,2호선,222,강남,승차,17.2,45.3,105.1,158.4,116.1,116.8,163.2,198.5,237.8,266.5,319.4,420.9,664.4,878.1,535.8,373.4,416.6,446.6,254.4,59.4
125091,2023-08-18,2호선,223,교대(법원.검찰청),승차,5.2,28.7,71,92.7,66.8,64.2,73.4,82.4,93,120.3,135.1,148.9,269.5,382.3,158.4,117.1,119.8,106,42.1,11.5
125093,2023-08-18,2호선,224,서초,승차,4.3,23.2,46.8,68.9,58.8,53.1,56.1,55.5,62.2,77,108,109.9,208.5,266.9,102.1,65.9,58.8,45.1,14.3,2.6
125095,2023-08-18,2호선,225,방배,승차,6.8,21.1,58.9,79.6,57.9,41.6,41.8,41.8,43.6,46.2,57.6,70.6,113.7,161.9,63.6,45.6,40,43.8,17.5,3.1
125097,2023-08-18,2호선,226,사당,승차,30,70.5,206.2,257.8,181.4,107.9,93.3,95.5,99.4,108.8,116.3,133.6,194.6,250.4,147.1,140,152.8,186.9,127.6,32.6
125099,2023-08-18,2호선,227,낙성대(강감찬),승차,28.1,66.5,223.7,336.4,197.3,94.8,75.8,74.7,74.4,71.2,70.9,79,111.6,137.9,75.6,52.8,49.2,41.5,22.1,5.7
125101,2023-08-18,2호선,228,서울대입구(관악구청),승차,81.3,111.8,346.1,461.2,275.4,146.8,113.4,126.5,124.5,115.3,141.2,143.6,193.1,231.8,134.8,100.5,97.3,92.8,57.9,11.9
125103,2023-08-18,2호선,229,봉천,승차,35.6,77.2,220.8,316.7,170.9,85.6,65.1,68.9,66.2,56,54.2,75.5,76.8,86,51.1,41.1,34.7,29.1,12.7,2.9
125105,2023-08-18,2호선,230,신림,승차,87.6,172.5,490.7,695.9,370.6,192.5,136.4,143.8,134.1,126.5,132.9,149.4,172.1,188.4,126.2,97.9,96.3,81,52.4,13.8
125107,2023-08-18,2호선,231,신대방,승차,56.8,93.2,242.1,335.8,190.5,86.7,70.5,66.2,63.8,52.2,58.1,65.8,84.9,83.4,52.5,40.9,28.6,24.5,14.1,4.4
125109,2023-08-18,2호선,232,구로디지털단지,승차,86.9,136.3,378.8,467.3,258.9,138.6,116.9,129.7,135,130.8,148.1,189.5,363.4,567.1,252.2,151.9,126.8,105.3,53.1,14.1
125111,2023-08-18,2호선,233,대림(구로구청),승차,74.4,75.1,173.9,219.2,135.4,76.7,68.1,66.4,61.5,57.9,77.2,78.7,102.1,125.1,57.6,43.4,35.5,27.5,15.4,2.4
125113,2023-08-18,2호선,234,신도림,승차,94.9,139.4,373.7,368.1,202.3,124.8,117.8,127.4,133.8,130.7,151.5,177.6,244,303.3,171.9,133.1,142.1,120.8,69.4,14.1
125115,2023-08-18,2호선,235,문래,승차,10.6,37.1,122.1,124.1,63.2,43.1,44.8,51.1,51.1,55.5,62.5,79.4,166.7,281.2,101.6,61.5,64.8,60.7,39.1,8.2
125117,2023-08-18,2호선,236,영등포구청,승차,12.6,33.5,110.8,123,70.1,53.6,50.5,51.5,51.6,60.1,65.6,83.2,148.4,275.4,83.8,55.3,55.9,45.5,27.7,6.2
125119,2023-08-18,2호선,237,당산,승차,16.4,41.3,123.4,139.4,76.1,48.6,37.7,46.8,44.6,38.7,48.6,61.1,112.9,158.5,63.7,45.6,47.4,48.1,25,5.6
125121,2023-08-18,2호선,238,합정,승차,21.4,46,117.3,136.1,85.1,59.3,54.6,69.4,83,91.7,96.6,123.4,181.8,296.9,182.6,126.6,153.8,171.2,99.5,27
125123,2023-08-18,2호선,239,홍대입구,승차,49.6,66.9,162.6,203.1,136.4,118,127,149.2,169.2,195.4,233.1,297.2,355.4,438.6,324.9,314.1,378.9,432.3,272.6,53.2
125125,2023-08-18,2호선,240,신촌,승차,15.2,33.8,104,139.4,93.2,80.8,101.5,132.2,133.8,135.6,154.8,175.8,228.5,238.3,161.4,142.7,161.8,164.6,90,23.5
125127,2023-08-18,2호선,241,이대,승차,8.8,23.6,76.4,95.1,53.8,40.4,41.1,48.9,45.4,47.9,58,65.4,98.3,88.6,53.9,37.9,38.7,42,12.4,3.3
125129,2023-08-18,2호선,242,아현,승차,12.3,27.8,81.1,111.4,55.1,37.8,32.2,31.6,33.4,28.4,41,60.3,51.5,53.6,33,21.9,17.3,12.8,6.1,1.7
125131,2023-08-18,2호선,243,충정로(경기대입구),승차,7.4,15.8,44,56,34.6,26.3,25.4,27.8,27.1,29.7,37.6,47.1,84.6,130.6,36.8,21.1,21.8,16.6,9.1,2.4
125133,2023-08-18,2호선,244,용답,승차,6,9,24.2,35.1,17,11.2,7.8,7.9,7.3,7.5,8.6,10.4,11.1,12.4,7.2,5.5,3.2,2.8,1.6,0.9
125135,2023-08-18,2호선,245,신답,승차,3.2,3.6,16.5,32.3,12.7,5.9,4.1,3.9,4.8,2.6,3.2,4.6,4.2,5.4,3.2,1.3,1.1,1.2,0.5,0.4
125137,2023-08-18,2호선,246,신설동,승차,3.1,3.5,11.4,20.5,12.1,10.3,11.9,15.4,11,13.1,14.8,17.4,28.4,24.9,14.4,11.4,16.8,4.4,2.2,0.8
125139,2023-08-18,2호선,247,도림천,승차,1.3,2.8,9.2,9.2,6.3,4.2,3.4,5.2,3.9,5.9,8.1,6.1,7.8,9.3,5.1,2.4,2,1.4,0.3,0.3
125141,2023-08-18,2호선,248,양천구청,승차,11.4,32.6,84.4,72.1,40.4,23.2,20.6,21.2,19.7,16.1,17.3,21.8,23.6,27.6,12.6,8.2,5.8,6.9,2.2,0.6
125143,2023-08-18,2호선,249,신정네거리,승차,23.2,46.4,132.3,114.5,52.7,33.2,30.3,32.6,27,24.7,24.6,24.6,32.7,32.7,19.8,13.4,9.1,8.3,4.5,1.2
125145,2023-08-18,2호선,250,용두(동대문구청),승차,3.4,5.4,15,24.9,12.6,10.2,10.1,8.4,8.3,7.4,9.9,11.4,12.7,19.6,6.7,4.3,3.8,1.6,0.7,0.4
125147,2023-08-18,3호선,309,지축,승차,9.4,27.8,83.7,74,33.4,21.6,19,15.7,18.1,17.2,23.8,26,26.2,24.7,14.4,11.1,9.9,10.9,4.1,0.9
125149,2023-08-18,3호선,310,구파발,승차,29.6,92.2,230.4,212.4,106.1,64.6,63.4,64.9,56.1,61.5,77.2,88.6,94.8,76.3,49,38.1,35.6,27.5,9.9,1.4
125151,2023-08-18,3호선,311,연신내,승차,63.9,129.4,316.3,352,192,116.3,117.5,106.3,98.6,90.7,108,129.4,127.5,119.6,80.6,59.9,56.1,49.1,26.7,5.2
125153,2023-08-18,3호선,312,불광,승차,21.8,49.9,137.1,163.6,86.8,58.2,50.4,51.1,48.2,48.6,52.2,59,65.8,74,37.6,31.2,24.2,19,9.4,1.9
125155,2023-08-18,3호선,313,녹번,승차,23.8,67.5,196.4,202.9,102.7,60.8,42.8,46,41.1,32.6,34.2,37.2,44.6,60.9,27.6,18.2,13.9,11.3,3.6,1
125157,2023-08-18,3호선,314,홍제,승차,24.9,64.6,178.2,182.1,101.2,70.9,60.4,57.6,50.8,45.2,50.3,60.4,67.8,68.1,36.8,27.5,22,14.9,6.6,1.4
125159,2023-08-18,3호선,315,무악재,승차,6,16.3,45.9,54.8,27.4,16.9,13.9,12.1,13.4,9.9,10.8,12,19.3,19.9,7.6,6.3,3.8,3.4,2,0.4
125161,2023-08-18,3호선,316,독립문,승차,13.9,13.7,40.6,49.4,29,27.9,25.8,27.5,25.9,24.6,38.4,38.8,39.2,40.5,18.8,11.2,11.4,7.5,2.2,0.9
125163,2023-08-18,3호선,317,경복궁(정부서울청사),승차,5.6,16.9,38.3,46.6,44.7,45.2,57.5,70.6,74.1,89,115.5,144.1,197.7,288.8,104.3,69.4,78.5,57.5,29.2,3.9
125165,2023-08-18,3호선,318,안국,승차,5.2,7.6,16.8,25.6,30.4,35.2,58.8,74.2,93.2,103.9,128.1,250.1,296.4,280.2,117.1,83.9,80.1,51.7,16.9,2.6
125167,2023-08-18,3호선,319,종로3가,승차,1.8,3.3,5.2,8.1,16.2,19.1,28.7,33.3,34.8,40.6,48.4,58.3,92.9,147.4,80.9,43,44.6,44.4,22.8,3.2
125169,2023-08-18,3호선,320,을지로3가,승차,1.9,3.1,9.4,16.4,22.3,22.9,26.8,25.9,30.1,33.4,43.4,50.6,123.9,192.4,69,41.9,44.2,39.8,29.9,5.4
125171,2023-08-18,3호선,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125173,2023-08-18,3호선,322,동대입구,승차,3.9,7.4,15.8,21.1,17.5,13.8,16.5,17.1,21.4,31.4,29.3,41.6,61.8,99.4,43.9,39.2,26.1,37,11.1,0.7
125175,2023-08-18,3호선,323,약수,승차,17.8,28.8,71.6,94.2,65.1,39.3,40.9,41.8,41,40.1,44.2,64.6,67,86.4,53.1,35.4,38.9,27.5,17.2,4.1
125177,2023-08-18,3호선,324,금호,승차,11.5,25.5,75.6,99.2,53.6,31.6,25.9,22.9,21.4,21.2,22.1,25.6,28.5,31.5,22.6,12.7,11.6,9.5,4.8,1.1
125179,2023-08-18,3호선,325,옥수,승차,8.2,24.9,58.3,78.5,49.4,32.8,26.8,26.2,28.6,29.6,30.2,37.6,40.9,44.3,28.9,21.6,19.4,13.9,7.1,1.7
125181,2023-08-18,3호선,326,압구정,승차,6.2,19.7,42.3,56.9,46.9,54.2,73.5,82.1,91.8,116.1,145.8,171.1,252.8,356.7,245.1,171.8,140.8,118.9,29,9.1
125183,2023-08-18,3호선,327,신사,승차,8.6,16.6,28.6,40.9,34.2,42.4,56.5,69.2,74.1,91.9,110.6,134.3,225.8,330.2,216.7,137.2,144.5,133.1,72.4,14.8
125185,2023-08-18,3호선,328,잠원,승차,2.8,12.6,34.7,41.4,24.8,17.2,15.4,16.4,14.6,13.8,19.5,28.1,33.2,30.5,14.2,9.1,9.4,6.4,2.7,0.6
125187,2023-08-18,3호선,329,고속터미널,승차,11.8,19.4,62.4,99.1,111.1,109.4,136.2,154.6,193.8,203.4,237.9,275.8,328.4,326.2,274.7,315.6,208.6,141.4,69.8,6.2
125189,2023-08-18,3호선,330,교대(법원.검찰청),승차,3.8,10.9,25.8,37.6,31.3,32.8,46.1,48.1,56.1,70.6,76.7,86.7,141,201.2,76.9,62.1,72.6,62.3,22.8,5.4
125191,2023-08-18,3호선,331,남부터미널(예술의전당),승차,6.5,22.7,73.8,106.2,83.2,67.4,81.4,80.1,90.9,88.5,106.2,152.7,271,360.1,146.6,108.6,91.2,92.1,26.5,3.3
125193,2023-08-18,3호선,332,양재(서초구청),승차,10.9,35.9,88.4,113.4,75.1,63.9,70.8,81.2,86.1,103.4,139.1,191.6,356.1,528.5,221.7,134.8,138.2,102.8,42.5,6.4
125195,2023-08-18,3호선,333,매봉,승차,4.3,17,43,54.3,32.8,30.8,30.6,30.5,29.8,34.2,45.6,61.3,110.4,178.3,60.2,36.2,37.8,25,9.5,1.5
125197,2023-08-18,3호선,334,도곡,승차,2.3,7.2,24.4,27.1,15.5,16.9,13.9,12.3,14,15.1,19.9,33.2,47,42.3,21.8,14.8,13.9,11,2.6,1.2
125199,2023-08-18,3호선,335,대치,승차,7.4,29.8,75.1,71.2,37.4,34.2,25.6,31,25.8,32.1,41.5,45.9,62.7,73.4,56.9,32.9,41.1,100.6,11.2,1.4
125201,2023-08-18,3호선,336,학여울,승차,1.5,5.5,12.5,12.1,8.5,7.1,9.8,11.1,14,15.8,17,21.2,24.5,23.8,36.9,16.6,4.6,2.2,0.9,0
125203,2023-08-18,3호선,337,대청,승차,9.1,30.8,78.6,91.8,48.9,33.8,29.6,26.4,32.2,27.6,44,67,68.2,73.8,35.4,21,15.1,12.9,4.6,1.8
125205,2023-08-18,3호선,338,일원,승차,6.3,23.4,68.1,63.4,40.3,40.9,41.4,42.1,37.1,43.4,63.2,94.9,103.1,56.8,31.8,15.1,12.9,9.5,3.8,0.7
125207,2023-08-18,3호선,339,수서,승차,11.7,34.9,97.4,110.9,71.7,65.6,52.2,72.4,67.2,57.7,79.7,92.9,128.9,154.3,62,55,33.8,45.6,25.5,2.3
125209,2023-08-18,3호선,340,가락시장,승차,6.9,19,55.9,54.4,38,32.7,29.5,29.8,30.9,30.2,29.8,40.6,59.7,78.2,29.2,20.1,18.9,13.8,7.9,2.1
125211,2023-08-18,3호선,341,경찰병원,승차,7,20.3,61.1,67.7,35.4,24.4,21.8,20.5,21.1,23.6,27.4,29.4,45.3,57.3,18.2,12.6,11.1,6.8,4.1,0.6
125213,2023-08-18,3호선,342,오금,승차,11.1,24.6,79.9,81.6,37.1,20.6,15.8,18.8,16.6,13.1,15.4,21.6,28.3,34.7,13.4,9.2,6.9,4.3,1.9,0.4
125215,2023-08-18,4호선,409,당고개,승차,22.5,45.2,112.4,96.1,52.8,38.1,32.1,28.1,29.8,25.2,24.4,29.4,32.9,36.1,21.2,13.7,10.4,6.9,5.3,1.3
125217,2023-08-18,4호선,410,상계,승차,38.1,103.6,233.8,190.3,92.7,63.7,52.3,51.8,50.2,43.4,52.9,63.1,59.7,62.1,37.4,28.4,25.8,27,9.1,2.1
